region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2028615.228,1180267.5040333334,8356206.0,3,2050,2080,100931,65.92629816039779,181372.6026,0.0,11957224.27713493,2913065.215165388,-9044159.061969545,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500803361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2036615.228,1238267.5040333334,7406142.0,3,2050,2080,100931,66.15643854391153,170912.82096000004,0.0,11306983.536206787,2051026.2805167565,-9255957.25569003,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500803461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1858115.228,1319934.1706999997,36413865.0,18,2050,2080,105581,64.32192624704507,1025476.92576,0.0,65960651.18678119,5817463.021864882,-60143188.16491631,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500813461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,294.0,-1825472.3708571424,1298553.2183190468,89870136.0,42,2050,2080,105701,61.74932210947337,2392779.4934400003,0.0,147752511.67736897,18296604.615441862,-129455907.0619271,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500823461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1865615.228,1323267.5040333334,6014355.0,3,2050,2080,105251,65.08164345864904,170912.82096000004,0.0,11123287.27623063,1724444.2470425745,-9398843.029188056,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500833461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2044615.228,1365267.5040333334,5325858.0,3,2050,2080,100221,65.15730029186338,170912.82096000004,0.0,11136217.99902019,2652424.883344848,-8483793.115675345,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500843461,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,2100.0,-716306.894666661,471280.8373666664,1997558374.0,300,2050,2080,701721,45.5047682018684,23773389.948,0.0,1081802598.9563668,690328982.9383994,-391473616.0179677,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500853561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,861.0,-715635.5532032521,471381.3251715439,818615801.0,123,2050,2080,701721,45.5047682018684,9747089.87868,0.0,443539065.5721104,287182536.1121696,-156356529.45994097,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205008535611,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,441.0,-880139.0375238096,639267.5040333327,361645860.0,63,2050,2080,700631,45.514657898550674,4992411.88908,0.0,227227919.22013307,145541865.48613718,-81686053.73399591,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500863561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1248615.228,-308732.4959666668,32748366.0,3,2050,2080,408811,43.77132805384776,156227.29416,0.0,6838276.143642329,17762369.249238886,10924093.105596555,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010262561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,420.0,-1582115.228,-65282.49596666686,575193090.0,60,2050,2080,400081,59.70396475257483,3124545.8832,0.0,186547777.27837545,403980955.1411024,217433177.86272705,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010282561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,252.0,-1331531.8946666666,-267815.82930000016,384934827.0,36,2050,2080,405951,42.997623869093424,1874727.52992,0.0,80608829.1885347,211149710.1906662,130540881.0021315,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010312561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1933615.228,68267.50403333323,26571051.0,3,2050,2080,261161,72.00593019033559,153629.595,0.0,11062241.892739518,3011010.455915545,-8051231.436823972,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1887615.228,-191732.4959666668,123319956.0,12,2050,2080,286671,77.17717996033278,614518.38,0.0,47426795.602192126,17705407.494654056,-29721388.107538063,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010402661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-802615.2280000001,3267.504033333234,27639144.0,3,2050,2080,605771,41.4750629483221,222527.39796,0.0,9229337.838117313,12247139.192912403,3017801.3547950923,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010472761,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,777.0,-1282236.8496216207,1352699.9364657665,204758070.0,111,2050,2080,771731,66.14772886617791,8943542.66484,0.0,591595035.2969301,600460001.8602378,8864966.563307837,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010592961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1243615.228,1121267.5040333334,9324981.0,3,2050,2080,741321,58.28016703368956,241717.36932,0.0,14087328.658913616,11045113.992626436,-3042214.66628718,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010602961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-733115.2280000001,-260732.4959666668,63927345.0,6,2050,2080,530001,41.29475792902253,466171.9322399999,0.0,19250457.09515548,16432082.200611964,-2818374.894543512,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010643061,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1107615.228,316267.5040333332,45022578.0,6,2050,2080,600031,250.40876590931265,337877.49240000005,0.0,84607485.90041709,30246712.578779668,-54360773.32163741,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010713261,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1657615.228,1178267.5040333334,8390079.0,3,2050,2080,134461,82.53934364119067,170912.82096000004,0.0,14107032.061902724,2316717.5655369456,-11790314.496365778,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010763461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1929615.228,1165267.5040333334,8602203.0,3,2050,2080,135041,67.07661297039222,181372.6026,0.0,12165859.868032943,2276279.8163290373,-9889580.051703906,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010773361,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-770281.8946666667,626934.1706999998,52270743.0,9,2050,2080,701721,45.5047682018684,713201.69844,0.0,32454077.968691006,20617278.49558714,-11836799.473103872,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205010853561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1245615.228,-314732.49596666684,131386620.0,12,2050,2080,408811,43.77132805384776,624909.17664,0.0,27353104.574569315,72614375.95408979,45261271.37952048,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011262561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1599115.228,-35065.8293000001,169587927.0,18,2050,2080,400081,59.70396475257483,937363.76496,0.0,55964333.18351262,122496330.16345105,66531996.97993842,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011282561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1339615.228,-257732.4959666668,31912713.0,3,2050,2080,405951,42.997623869093424,156227.29416,0.0,6717402.432377892,17826065.73129715,11108663.298919257,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011312561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1984615.228,-30732.495966666767,28192518.0,3,2050,2080,261161,72.00593019033559,153629.595,0.0,11062241.892739518,3011010.455915545,-8051231.436823972,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011392661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-798615.2280000001,8267.504033333234,27557256.0,3,2050,2080,605771,41.4750629483221,222527.39796,0.0,9229337.838117313,12427617.698458675,3198279.8603413627,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011472761,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1131615.228,1363267.5040333334,5361357.0,3,2050,2080,771731,66.14772886617791,241717.36932,0.0,15989055.008025136,15889464.560055695,-99590.44796943854,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011592961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1251115.228,1126934.1707,55392831.0,18,2050,2080,741321,58.28016703368956,1450304.21592,0.0,84523971.95348169,78770366.65310793,-5753605.300373767,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011602961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-872615.2280000001,-206932.4959666668,155410050.0,15,2050,2080,530001,41.29475792902253,1165429.8305999998,0.0,48126142.73788869,41905337.585234255,-6220805.152654437,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011643061,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1171186.6565714283,290838.9326047617,160493328.0,21,2050,2080,600031,250.40876590931265,1182571.2234,0.0,296126200.6514598,116696915.47637127,-179429285.17508852,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011713261,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1657615.228,1194267.5040333334,8127999.0,3,2050,2080,134461,82.53934364119067,170912.82096000004,0.0,14107032.061902724,2482942.8789061783,-11624089.182996549,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011763461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1864758.085142857,1143696.0754619043,62690163.0,21,2050,2080,135041,67.07661297039222,1269608.2182,0.0,85161019.0762306,19878171.68686788,-65282847.38936274,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011773361,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,651.0,-727873.2925161292,526299.7620978487,591235095.0,93,2050,2080,701721,45.5047682018684,7369750.88388,0.0,335358805.67647374,213314378.1789772,-122044427.49749668,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205011853561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1518948.5613333331,-73732.49596666677,86694765.0,9,2050,2080,400081,59.70396475257483,468681.88248,0.0,27982166.59175631,59881288.115086585,31899121.523330275,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012282561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1995615.228,-20732.495966666767,28028685.0,3,2050,2080,261161,72.00593019033559,153629.595,0.0,11062241.892739518,3511411.312207969,-7550830.580531549,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012392661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-625615.2280000001,-30132.495966666767,140933835.0,15,2050,2080,605771,41.4750629483221,1112636.9898,0.0,46146689.19058657,64286006.02888992,18139316.83830336,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012472761,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,336.0,-1397615.228,-76419.99596666686,463082244.0,48,2050,2080,407871,50.35229442607394,2499636.70656,0.0,125862443.40693082,234371880.86138868,108509437.45445788,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501252561,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1278448.5613333331,1334600.8373666664,34982859.0,18,2050,2080,771731,66.14772886617791,1450304.21592,0.0,95934330.0481508,98903721.9163972,2969391.8682463747,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012592961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,609.0,-1244477.296965517,1310991.641964367,180301614.0,87,2050,2080,741321,58.28016703368956,7009803.710279999,0.0,408532531.1084948,402441226.51541525,-6091304.59307962,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012602961,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1252615.228,-512732.4959666668,36089874.0,3,2050,2080,408811,43.77132805384776,156227.29416,0.0,6838276.143642329,13657679.983389027,6819403.839746697,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501262561,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-877281.8946666667,-247399.1626333336,190469040.0,18,2050,2080,530001,41.29475792902253,1398515.7967199998,0.0,57751371.285466425,53185972.09394515,-4565399.191521269,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012643061,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1172615.228,285267.5040333332,23018874.0,3,2050,2080,600031,250.40876590931265,168938.74620000002,0.0,42303742.95020855,17244323.55943781,-25059419.390770733,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012713261,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1232615.228,-39732.49596666677,28342194.0,3,2050,2080,406021,42.14921311646424,156227.29416,0.0,6584857.516158384,11762692.275518876,5177834.759360494,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501272561,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1673615.228,1191267.5040333334,8177091.0,3,2050,2080,134461,82.53934364119067,170912.82096000004,0.0,14107032.061902724,2482942.8789061783,-11624089.182996549,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012763461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1878615.228,1148267.5040333334,8880816.0,3,2050,2080,135041,67.07661297039222,181372.6026,0.0,12165859.868032943,2408808.2106303354,-9757051.657402609,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012773361,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1622615.228,-32732.495966666767,28226364.0,3,2050,2080,400081,59.70396475257483,156227.29416,0.0,9327388.86391877,14399270.107266609,5071881.243347837,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501282561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1684365.228,-58732.49596666677,114608235.0,12,2050,2080,400081,59.1823039531532,677247.26832,0.0,40081053.6851569,40173186.98878194,92133.30362504067,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501283161,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,315.0,-851281.8946666667,510867.504033333,289867650.0,45,2050,2080,701721,45.5047682018684,3566008.4922,0.0,162270389.84345502,105049325.00818735,-57221064.83526771,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205012853561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1294615.228,-270732.4959666668,32125788.0,3,2050,2080,405951,42.997623869093424,156227.29416,0.0,6717402.432377892,12561503.296764528,5844100.864386637,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501312561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1162615.228,-47732.49596666677,28473444.0,3,2050,2080,406911,41.65630092856289,156227.29416,0.0,6507851.178784071,15670104.14542545,9162252.96664138,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501322561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1160758.0851428572,2124.646890476091,193597527.0,21,2050,2080,532171,42.13921311646425,1093591.05912,0.0,46083066.70251749,124368212.64649716,78285145.94397965,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501332561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-2002615.228,-23232.495966666767,56139228.0,6,2050,2080,261161,72.00593019033559,307259.19,0.0,22124483.785479035,7291398.700768298,-14833085.084710736,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013392661,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1553281.8946666666,35600.837366666565,81321816.0,9,2050,2080,500001,50.91545362048956,468681.88248,0.0,23863150.65017416,56329142.27759104,32465991.62741688,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501342561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1587615.228,324267.5040333332,22378809.0,3,2050,2080,500001,50.79923975501277,169311.81708,0.0,8600911.589203779,4633435.131073891,-3967476.458129888,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501343161,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-793115.2280000001,16017.504033333234,109721310.0,12,2050,2080,605771,41.4750629483221,890109.5918399999,0.0,36917351.35246925,51090953.14166265,14173601.789193396,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013472761,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1764615.228,-301732.4959666668,65264316.0,6,2050,2080,400041,254.20933979365023,307259.19,0.0,78108155.83543167,16015524.701800097,-62092631.13363157,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501352661,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1128615.228,1361267.5040333334,5394126.0,3,2050,2080,771731,66.14772886617791,241717.36932,0.0,15989055.008025136,16706088.578169458,717033.5701443206,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013592961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1186615.228,1167267.5040333332,17143344.0,6,2050,2080,741321,58.28016703368956,483434.73864,0.0,28174657.317827232,25729679.90804092,-2444977.409786308,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013602961,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2133615.228,677267.5040333333,16595031.0,3,2050,2080,200261,110.01716581222357,153629.595,0.0,16901892.626779735,1724444.2470425745,-15177448.379737165,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501362661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-853615.2280000001,-271732.4959666668,64286982.0,6,2050,2080,530001,41.29475792902253,466171.9322399999,0.0,19250457.09515548,18771398.36356543,-479058.73159004375,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013643061,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1173015.228,279467.5040333331,115569384.0,15,2050,2080,600031,250.40876590931265,844693.731,0.0,211518714.75104272,91087023.2810878,-120431691.46995494,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013713261,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2207615.228,370267.5040333332,21623469.0,3,2050,2080,216471,73.54419735724665,153629.595,0.0,11298565.25459386,602202.0526575838,-10696363.201936277,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501372661,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1671615.228,1176267.5040333334,8422797.0,3,2050,2080,134461,82.53934364119067,170912.82096000004,0.0,14107032.061902724,2666062.1487796977,-11440969.913123026,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013763461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1928615.228,1161267.5040333332,17335452.0,6,2050,2080,135041,67.07661297039222,362745.2052,0.0,24331719.736065887,5609493.96128968,-18722225.77477621,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013773361,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-2053115.228,-57232.49596666677,114505530.0,12,2050,2080,262011,73.0037797241461,614518.38,0.0,44862164.44995906,11778105.259464445,-33084059.19049462,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501382661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-704615.2280000001,543267.5040333333,18794238.0,3,2050,2080,701721,45.5047682018684,237733.89948,0.0,10818025.989563668,6474722.544777006,-4343303.444786665,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205013853561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1976815.228,-11132.495966666766,139357467.0,15,2050,2080,261161,72.00593019033559,768147.975,0.0,55311209.46369759,6495749.327004565,-48815460.13669302,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1874615.228,-188732.4959666668,30780888.0,3,2050,2080,286671,77.17717996033278,153629.595,0.0,11856698.900548032,2071446.0339095565,-9785252.866638474,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1859615.228,-96732.49596666676,29273973.0,3,2050,2080,284011,75.5089445351678,153629.595,0.0,11600408.56781528,4110883.8956094272,-7489524.672205855,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501422661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2190615.228,-54732.49596666677,28585020.0,3,2050,2080,261331,73.00191527730622,153629.595,0.0,11215254.678276855,4048661.319746873,-7166593.358529984,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501432661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2002615.228,35267.50403333324,27111384.0,3,2050,2080,261161,72.00593019033559,153629.595,0.0,11062241.892739518,3663052.145894395,-7399189.746845123,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205014392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1861615.228,-343732.4959666668,33319827.0,3,2050,2080,285491,74.36285550787326,153629.595,0.0,11424335.374718076,3427794.22797916,-7996541.146738918,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20501442661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,189.0,-798281.8946666667,1045.2818111110116,249080013.0,27,2050,2080,605771,41.4750629483221,2002746.58164,0.0,83064040.54305582,117653929.7990559,34589889.25600009,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,205014472761,,
