region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1239615.228,-82732.49596666677,29046513.0,3,2045,2075,406911,41.084715205593774,164939.27184,0.0,6776483.009764409,8559728.177779151,1783245.1680147434,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454342561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-866615.2280000001,597267.5040333333,17909232.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5109854.104722969,-6082477.628137733,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204543533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,1008.0,-2195594.3946666582,611580.0040333323,848198703.0,144,2045,2075,200261,116.58397149330784,7602884.311679999,0.0,886374447.8598177,432206501.9397264,-454167945.9200913,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-2212615.228,338600.8373666665,66426462.0,9,2045,2075,216471,74.98716958382431,475180.26948,0.0,35632423.450384066,4317337.048791262,-31315086.4015928,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-2268015.228,475467.504033333,99500559.0,15,2045,2075,204901,75.14447606049637,791967.1157999999,0.0,59511953.973933406,14293079.287426917,-45218874.686506495,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-2001615.228,-39732.49596666677,56679774.0,6,2045,2075,261161,73.3161944522526,316786.84632,0.0,23225606.02471296,1838983.8441288413,-21386622.18058412,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1888615.228,-194732.4959666668,30879126.0,3,2045,2075,286671,77.20208295199947,158393.42316,0.0,12228302.193849465,4561443.210079619,-7666858.983769845,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454412661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1853615.228,-87732.49596666677,58253142.0,6,2045,2075,284011,77.15116726912592,316786.84632,0.0,24440474.96909319,10262162.310945442,-14178312.658147745,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-873615.2280000001,596267.5040333333,17925591.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5124028.415980075,-6068303.316880628,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204544533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,231.0,-823615.2280000001,503631.14039696986,213874371.0,33,2045,2075,701721,45.66725677385867,2695928.2812,0.0,123115649.06146772,28339043.784444857,-94776605.27702288,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-726615.2280000001,425267.5040333332,41454024.0,6,2045,2075,601941,46.041213616158615,455812.0408800001,0.0,20986139.542973284,4775242.908832168,-16210896.63414112,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454552761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-839615.2280000001,498267.5040333332,19530933.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5145216.427530887,-6047115.305329815,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204545533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-832615.2280000001,176267.50403333324,49610628.0,6,2045,2075,606631,41.16372953597364,455812.0408800001,0.0,18762923.570024468,7869889.75677866,-10893033.813245809,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454562761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-1653740.228,827017.5040333333,113148525.0,24,2045,2075,740011,189.14403878161647,1651211.71488,0.0,312316852.63592184,61957477.10011306,-250359375.5358088,0.373997,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454572861,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1746615.228,872267.5040333332,26804184.0,6,2045,2075,740011,196.609869968783,389644.94016,0.0,76608041.01885176,49911658.99289912,-26696382.02595264,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454573361,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1199615.228,1372767.5040333332,10411086.0,6,2045,2075,771731,66.62487715982537,495599.2776000001,0.0,33019240.99059817,7051617.88618644,-25967623.10441173,0.44901,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454592961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,1407.0,-653734.6309850748,-297747.42133980186,2182204413.0,201,2045,2075,530001,41.00425581465581,15963298.42716,0.0,654563172.3529608,309285051.94708854,-345278120.40587234,0.431721,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454623061,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1638815.228,36067.50403333324,135496857.0,15,2045,2075,303741,50.60208592777413,886062.6558,0.0,44836618.64618331,40932696.14517336,-3903922.501009944,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454643161,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-874615.2280000001,634267.5040333333,17303148.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5145216.427530887,-6047115.305329815,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204546533561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1767948.5613333331,110600.83736666656,77634384.0,9,2045,2075,232631,51.76725399863862,531637.5934799999,0.0,27521418.33690412,56850173.8988366,29328755.561932474,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454663161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1562615.228,608267.5040333333,17726964.0,3,2045,2075,741041,49.492225545611845,177212.53115999998,0.0,8770642.561679479,18410056.123276107,9639413.561596628,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454673161,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1470615.228,232267.50403333324,23886120.0,3,2045,2075,500241,50.15793909612851,178590.57552,0.0,8957735.210074691,5931002.560524365,-3026732.649550326,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454703261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1215615.228,343267.5040333332,22068705.0,3,2045,2075,503161,46.50269449543437,178590.57552,0.0,8304942.973170351,6142266.287728443,-2162676.68544191,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454723261,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1781615.228,1086267.5040333334,9896667.0,3,2045,2075,134201,179.24880902906247,194822.47008,0.0,34921695.733940125,17380598.611322235,-17541097.12261789,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454743361,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-806615.2280000001,626267.5040333333,17434392.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5145216.427530887,-6047115.305329815,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204547533561,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1700615.228,1056267.5040333332,20776620.0,6,2045,2075,134461,83.83876145605771,389644.94016,0.0,32667349.19063409,5949519.212153,-26717829.9784811,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454753361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1666615.228,1193267.5040333334,8144352.0,3,2045,2075,134461,85.01330678363264,185308.61076,0.0,15753697.776188634,1960627.9333300325,-13793069.8428586,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454753461,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1657615.228,-110732.49596666676,59007798.0,6,2045,2075,400081,59.697606308379626,329878.54368,0.0,19692959.430190235,9638251.189007778,-10054708.24118246,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455252561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1527948.5613333331,-143732.49596666676,90134484.0,9,2045,2075,400501,98.77365800090216,494817.81552000006,0.0,48874965.68292594,54988944.8067089,6113979.123782965,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455282561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1241615.228,-78732.49596666677,57961974.0,6,2045,2075,406911,41.084715205593774,329878.54368,0.0,13552966.019528816,17796371.49593642,4243405.476407602,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455342561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2177615.228,578267.5040333333,18216519.0,3,2045,2075,200261,116.58397149330784,158393.42316,0.0,18466134.33041287,8097322.639493747,-10368811.690919122,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2220615.228,334267.5040333332,22213110.0,3,2045,2075,216471,74.98716958382431,158393.42316,0.0,11877474.483461354,1346564.7061617246,-10530909.77729963,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2241615.228,422267.5040333332,20771607.0,3,2045,2075,204901,75.14447606049637,158393.42316,0.0,11902390.79478668,2554927.0523614846,-9347463.742425196,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2002615.228,-33732.495966666764,28241604.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,807938.8879062437,-10804864.124450237,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1885615.228,-237732.4959666668,31583475.0,3,2045,2075,286671,77.20208295199947,158393.42316,0.0,12228302.193849465,5081386.823590929,-7146915.370258536,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455412661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1913615.228,-94732.49596666676,29241051.0,3,2045,2075,284011,77.15116726912592,158393.42316,0.0,12220237.484546594,5145216.427530887,-7075021.057015706,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-875948.5613333335,621934.1706999998,52515492.0,9,2045,2075,701721,45.66725677385867,735253.1675999999,0.0,33576995.198582105,6054136.174950888,-27522859.023631223,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-731615.2280000001,426267.5040333332,41421234.0,6,2045,2075,601941,46.041213616158615,455812.0408800001,0.0,20986139.542973284,4982173.11577664,-16003966.427196648,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455552761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-835615.2280000001,161267.50403333324,25051005.0,3,2045,2075,606631,41.16372953597364,227906.02044000005,0.0,9381461.785012234,3906430.3846913553,-5475031.400320877,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455562761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1669615.228,836267.5040333333,13992003.0,3,2045,2075,740011,189.14403878161647,206401.46436,0.0,39039606.57949023,8296412.7942861,-30743193.785204127,0.373997,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455572861,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,441.0,-1218758.085142857,1334838.932604761,122361867.0,63,2045,2075,771731,66.62487715982537,5203792.414800001,0.0,346702030.4012808,129668276.5245345,-217033753.8767464,0.44901,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455592961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-664865.2280000001,-249482.49596666693,254236818.0,24,2045,2075,530001,41.00425581465581,1906065.48384,0.0,78156796.698861,23773731.285010107,-54383065.413850896,0.431721,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455623061,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1562615.228,611267.5040333333,17677824.0,3,2045,2075,741041,49.492225545611845,177212.53115999998,0.0,8770642.561679479,18510245.090617955,9739602.528938476,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455673161,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1464615.228,155267.50403333324,25147398.0,3,2045,2075,500241,50.15793909612851,178590.57552,0.0,8957735.210074691,6715267.071504895,-2242468.138569797,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455703261,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1725615.228,975267.5040333332,11715015.0,3,2045,2075,134201,179.24880902906247,194822.47008,0.0,34921695.733940125,20018123.87618757,-14903571.85775255,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455743361,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1705615.228,1035267.5040333332,10732275.0,3,2045,2075,134461,83.83876145605771,194822.47008,0.0,16333674.595317047,3011010.455915545,-13322664.139401505,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455753361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1669615.228,1175267.5040333334,8439183.0,3,2045,2075,134461,85.01330678363264,185308.61076,0.0,15753697.776188634,2540693.4117954643,-13213004.36439317,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20455753461,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1620615.228,-103732.49596666676,29389350.0,3,2045,2075,400081,59.697606308379626,164939.27184,0.0,9846479.715095118,4735605.6124656685,-5110874.102629451,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456252561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1235615.228,-95732.49596666676,29259465.0,3,2045,2075,406911,41.084715205593774,164939.27184,0.0,6776483.009764409,9289969.747226903,2513486.7374624955,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456342561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,819.0,-2194897.279282044,580472.6322384607,709033539.0,117,2045,2075,200261,116.58397149330784,6177343.50324,0.0,720179238.8861018,405280548.9953152,-314898689.8907867,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-2233615.228,390267.5040333332,42591582.0,6,2045,2075,216471,74.98716958382431,316786.84632,0.0,23754948.966922708,3609634.964087407,-20145314.002835304,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-2189115.228,548267.5040333332,37415769.0,6,2045,2075,204901,75.14447606049637,316786.84632,0.0,23804781.58957336,7291398.700768298,-16513382.888805063,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1985615.228,-16732.495966666767,27963195.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,1142598.1187991924,-10470204.893557288,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1841615.228,-162732.49596666676,30355107.0,3,2045,2075,286671,77.20208295199947,158393.42316,0.0,12228302.193849465,5173332.8695461415,-7054969.324303323,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456412661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1909615.228,-99732.49596666676,29322963.0,3,2045,2075,284011,77.15116726912592,158393.42316,0.0,12220237.484546594,5180338.3510611225,-7039899.133485471,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-832415.2280000001,516467.504033333,96164193.0,15,2045,2075,701721,45.66725677385867,1225421.946,0.0,55961658.66430351,11744064.233754847,-44217594.43054867,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-764615.2280000001,422267.5040333332,41552076.0,6,2045,2075,601941,46.041213616158615,455812.0408800001,0.0,20986139.542973284,5282897.169933728,-15703242.37303956,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456552761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,525.0,-552535.2280000001,204707.50403333345,608507676.0,75,2045,2075,606631,41.16372953597364,5697650.511000001,0.0,234536544.62530583,124807593.91269556,-109728950.71261026,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456562761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1639615.228,818267.5040333333,14286933.0,3,2045,2075,740011,189.14403878161647,206401.46436,0.0,39039606.57949023,9762361.93917355,-29277244.640316688,0.373997,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456572861,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,399.0,-1205352.070105263,1381056.977717543,96325140.0,57,2045,2075,771731,66.62487715982537,4708193.137200001,0.0,313682789.4106827,119325576.85985029,-194357212.5508324,0.44901,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456592961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-651615.2280000001,-255065.82930000024,191226582.0,18,2045,2075,530001,41.00425581465581,1429549.11288,0.0,58617597.52414575,25575606.829525825,-33041990.694619924,0.431721,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456623061,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1561615.228,601267.5040333333,17841627.0,3,2045,2075,741041,49.492225545611845,177212.53115999998,0.0,8770642.561679479,18582592.945031803,9811950.383352324,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456673161,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1734615.228,972267.5040333332,11764128.0,3,2045,2075,134201,179.24880902906247,194822.47008,0.0,34921695.733940125,21687637.27353533,-13234058.460404797,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456743361,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1708615.228,1054267.5040333334,10421046.0,3,2045,2075,134461,83.83876145605771,194822.47008,0.0,16333674.595317047,3242957.4901891323,-13090717.105127916,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456753361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1673615.228,1178267.5040333332,16780062.0,6,2045,2075,134461,85.01330678363264,370617.22152,0.0,31507395.55237727,5565490.098510236,-25941905.45386704,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20456753461,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1618900.942285714,-97303.92453809534,204988386.0,21,2045,2075,400081,59.697606308379626,1154574.9028800002,0.0,68925358.00566582,46005041.95259618,-22920316.05306965,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457252561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1241615.228,-87732.49596666677,87385221.0,9,2045,2075,406911,41.084715205593774,494817.81552000006,0.0,20329449.029293224,28723123.4234765,8393674.394183276,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457342561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-2129615.228,634267.5040333332,34598766.0,6,2045,2075,200261,116.58397149330784,316786.84632,0.0,36932268.66082574,20474875.312349804,-16457393.348475931,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2237615.228,415267.5040333332,20886279.0,3,2045,2075,216471,74.98716958382431,158393.42316,0.0,11877474.483461354,1960627.9333300325,-9916846.55013132,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2259615.228,415267.5040333332,20886213.0,3,2045,2075,204901,75.14447606049637,158393.42316,0.0,11902390.79478668,4075444.521750972,-7826946.27303571,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2002615.228,-30732.495966666767,28192464.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,1615877.7758124874,-9996925.236543993,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1916615.228,-81732.49596666677,29028102.0,3,2045,2075,284011,77.15116726912592,158393.42316,0.0,12220237.484546594,5180338.3510611225,-7039899.133485471,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-870615.2280000001,622267.5040333333,17499720.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,1960627.9333300325,-9231703.79953067,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,189.0,-775281.8946666667,427045.2818111111,186279714.0,27,2045,2075,601941,46.041213616158615,2051154.1839600003,0.0,94437627.94337976,41056486.427364215,-53381141.51601557,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457552761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-839615.2280000001,160267.50403333324,25067373.0,3,2045,2075,606631,41.16372953597364,227906.02044000005,0.0,9381461.785012234,4596921.477223913,-4784540.30778832,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20457562761,,
