region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
kansas,1.1,1967,gas (CT),-327759.6513898261,215094.8360226685,1285_4,67702,eic,1285,2020,5
kansas,1.5,1967,gas (CT),-384156.4180460337,269179.71564368095,1312_4,67702,eic,1312,2020,5
kansas,2.0,1967,gas (CT),14660.497168203286,126665.59472198844,1313_4,65636,eic,1313,2020,5
kansas,11.5,1967,gas (CT),62099.44845007867,125766.8602313105,1316_GT1,65636,eic,1316,2020,5
kansas,1.1,1967,gas (CT),-279672.5854391463,222264.6653224952,1327_1,66003,eic,1327,2020,5
kansas,2.0,1967,gas (CT),-26525.413056861893,190583.17410369127,1328_5,65466,eic,1328,2020,5
kansas,15.0,1968,gas (CT),-418571.2351553656,-27616.790042645625,1230_2,62202,eic,1230,2020,5
kansas,16.0,1968,gas (CT),-426192.89160212927,63665.91483189252,1336_S3,62202,eic,1336,2020,5
kansas,4.0,1968,gas (CT),-83851.61252293873,21717.39203053105,6791_1,66003,eic,6791,2020,5
kansas,4.0,1968,gas (CT),-83851.61252293873,21717.39203053105,6791_2,66003,eic,6791,2020,5
kansas,1.1,1969,gas (CT),13773.58345929899,141235.26457441557,1265_4,65636,eic,1265,2020,5
kansas,3.5,1969,gas (CT),-181550.5033540676,-11470.813158860235,1296_6,66003,eic,1296,2020,5
kansas,16.0,1970,gas (CT),-429862.3066381686,224356.3252447213,1225_GT1,67702,eic,1225,2020,5
kansas,2.0,1970,gas (CT),14660.497168203286,126665.59472198844,1313_5,65636,eic,1313,2020,5
kansas,1.0,1970,gas (CT),-493737.5694516263,171856.9362592981,1324_1,67702,eic,1324,2020,5
kansas,2.0,1971,gas (CT),-487345.7468342356,220875.88774018307,1280_10,67702,eic,1280,2020,5
kansas,3.5,1971,gas (CT),-245727.31299725283,159492.52965781718,1319_7,66003,eic,1319,2020,5
kansas,2.0,1971,gas (CT),-279672.5854391463,222264.6653224952,1327_3,66003,eic,1327,2020,5
kansas,4.1,1972,gas (CT),-178593.33637363333,-37314.65890665452,1258_IC1,66003,eic,1258,2020,5
kansas,5.1,1972,gas (CT),-96460.75749843572,210166.2824721156,1270_IC3,65466,eic,1270,2020,5
kansas,2.7,1972,gas (CT),-380123.0779280292,-14872.624781964963,1306_6,62202,eic,1306,2020,5
kansas,3.0,1972,gas (CT),-146471.29369137302,182891.4079122189,1307_6,66003,eic,1307,2020,5
kansas,1.3,1972,gas (CT),-26525.413056861893,190583.17410369127,1328_3,65466,eic,1328,2020,5
kansas,1.1,1973,gas (CT),13773.58345929899,141235.26457441557,1265_1,65636,eic,1265,2020,5
kansas,72.4,1973,gas (CT),-145407.7081624832,97674.36974299305,1305_GT1,66003,eic,1305,2020,5
kansas,2.0,1973,gas (CT),-384156.4180460337,269179.71564368095,1312_5,67702,eic,1312,2020,5
kansas,71.0,1974,gas (CT),-162446.07103335785,67724.30551389919,1248_GT1,66003,eic,1248,2020,5
kansas,71.0,1974,gas (CT),-162446.07103335785,67724.30551389919,1248_GT2,66003,eic,1248,2020,5
kansas,71.0,1974,gas (CT),-162446.07103335785,67724.30551389919,1248_GT3,66003,eic,1248,2020,5
kansas,0.9,1974,gas (CT),-330555.12694377947,-28199.83112297207,1259_2,66003,eic,1259,2020,5
kansas,1.3,1974,gas (CT),-327759.6513898261,215094.8360226685,1285_5,67702,eic,1285,2020,5
kansas,1.3,1974,gas (CT),-327759.6513898261,215094.8360226685,1285_6,67702,eic,1285,2020,5
kansas,3.5,1974,gas (CT),-184356.8785135045,174692.63436859346,1300_7,66003,eic,1300,2020,5
kansas,85.0,1974,gas (CT),-108902.2949587046,237222.81524111237,8037_1,65466,eic,8037,2020,5
kansas,5.0,1975,gas (CT),-487345.7468342356,220875.88774018307,1280_8,67702,eic,1280,2020,5
kansas,3.0,1976,gas (CT),-178593.33637363333,-37314.65890665452,1258_IC2,66003,eic,1258,2020,5
kansas,71.2,1976,gas (CT),-426192.89160212927,63665.91483189252,1336_S4,62202,eic,1336,2020,5
kansas,2.2,1977,gas (CT),-181550.5033540676,-11470.813158860235,1296_4,66003,eic,1296,2020,5
kansas,4.3,1978,gas (CT),-487345.7468342356,220875.88774018307,1280_11,67702,eic,1280,2020,5
kansas,2.4,1979,gas (CT),-181550.5033540676,-11470.813158860235,1296_7,66003,eic,1296,2020,5
kansas,71.2,1979,gas (CT),-145407.7081624832,97674.36974299305,1305_GT3,66003,eic,1305,2020,5
kansas,2.4,1979,gas (CT),-26525.413056861893,190583.17410369127,1328_6,65466,eic,1328,2020,5
kansas,71.2,1979,gas (CT),-426192.89160212927,63665.91483189252,1336_S5,62202,eic,1336,2020,5
kansas,0.9,1980,gas (CT),13773.58345929899,141235.26457441557,1265_5,65636,eic,1265,2020,5
kansas,4.0,1981,gas (CT),-178593.33637363333,-37314.65890665452,1258_IC3,66003,eic,1258,2020,5
kansas,7.0,1981,gas (CT),-239238.1623411082,116688.95031405624,1286_8,66003,eic,1286,2020,5
kansas,6.0,1981,gas (CT),62099.44845007867,125766.8602313105,1316_IC6,65636,eic,1316,2020,5
kansas,6.0,1981,gas (CT),62099.44845007867,125766.8602313105,1316_IC7,65636,eic,1316,2020,5
kansas,6.0,1981,gas (CT),-83851.61252293873,21717.39203053105,6791_3,66003,eic,6791,2020,5
kansas,43.7,1982,gas (CT),-124212.20665196916,9893.718783379329,50169_GEN1,66003,eic,50169,2020,5
kansas,4.8,1983,gas (CT),21689.28005482313,77362.99399621524,1266_IC6,65636,eic,1266,2025,5
kansas,1.1,1983,gas (CT),14660.497168203286,126665.59472198844,1313_IC6,65636,eic,1313,2020,5
kansas,2.5,1984,gas (CT),-181550.5033540676,-11470.813158860235,1296_8,66003,eic,1296,2020,5
kansas,1.7,1984,gas (CT),14660.497168203286,126665.59472198844,1313_7,65636,eic,1313,2025,5
kansas,7.6,1985,gas (CT),46324.87707056484,15819.288635574556,7018_9,65636,eic,7018,2025,5
kansas,7.6,1986,gas (CT),46324.87707056484,15819.288635574556,7018_10,65636,eic,7018,2025,5
kansas,7.6,1986,gas (CT),46324.87707056484,15819.288635574556,7018_11,65636,eic,7018,2025,5
kansas,16.3,1988,gas (CT),114497.8711489632,-47403.3948563357,1239_10,57902,eic,1239,2025,5
kansas,16.3,1988,gas (CT),114497.8711489632,-47403.3948563357,1239_11,57902,eic,1239,2025,5
kansas,20.0,1989,gas (CT),-118582.9888226724,-24932.853965300543,7339_6,66003,eic,7339,2025,5
kansas,19.6,1990,gas (CT),95460.46795146316,149627.13527225045,7281_CT1,65849,eic,7281,2025,5
kansas,19.6,1990,gas (CT),95460.46795146316,149627.13527225045,7281_CT2,65849,eic,7281,2025,5
kansas,4.4,1990,gas (CT),-457660.1504235688,61982.34259180006,7393_LK1,62202,eic,7393,2025,5
kansas,0.5,1992,gas (CT),-229380.53709218375,220684.46857774133,1315_6,66003,eic,1315,2025,5
kansas,0.5,1992,gas (CT),-229380.53709218375,220684.46857774133,1315_7,66003,eic,1315,2025,5
kansas,6.3,1993,gas (CT),-181550.5033540676,-11470.813158860235,1296_9,66003,eic,1296,2025,5
kansas,0.7,1994,gas (CT),-229380.53709218375,220684.46857774133,1315_8,66003,eic,1315,2025,5
kansas,3.6,1994,gas (CT),-245727.31299725283,159492.52965781718,1319_11,66003,eic,1319,2025,5
kansas,3.6,1994,gas (CT),-245727.31299725283,159492.52965781718,1319_12,66003,eic,1319,2025,5
kansas,8.0,1994,gas (CT),-240332.6299194972,19167.63745293903,7447_IC2,66003,eic,7447,2025,5
kansas,1.0,1995,gas (CT),-487345.7468342356,220875.88774018307,1280_12,67702,eic,1280,2025,5
kansas,3.5,1996,gas (CT),-96460.75749843572,210166.2824721156,1270_IC4,65466,eic,1270,2025,5
kansas,3.5,1996,gas (CT),-96460.75749843572,210166.2824721156,1270_IC5,65466,eic,1270,2025,5
kansas,1.3,1996,gas (CT),-26525.413056861893,190583.17410369127,1328_7,65466,eic,1328,2025,5
kansas,1.3,1996,gas (CT),-26525.413056861893,190583.17410369127,1328_8,65466,eic,1328,2025,5
kansas,1.3,1996,gas (CT),-26525.413056861893,190583.17410369127,1328_9,65466,eic,1328,2025,5
kansas,38.9,1996,gas (CT),-76760.40592876029,32856.97353561931,58075_L3804,66003,eic,58075,2025,5
kansas,3.5,1997,gas (CT),101566.13844170164,1740.5805151708837,1279_6,57902,eic,1279,2025,5
kansas,3.7,1997,gas (CT),101566.13844170164,1740.5805151708837,1279_7,57902,eic,1279,2025,5
kansas,5.0,1998,gas (CT),49632.8296471081,47220.79419291691,1291_1,65636,eic,1291,2025,5
kansas,0.8,1998,gas (CT),-470275.0694072387,-22619.66138418852,7011_13,62202,eic,7011,2025,5
kansas,115.6,1998,gas (CT),-139292.68137449806,100931.60997036024,7515_NA1,66003,eic,7515,2025,5
kansas,1.3,1999,gas (CT),-487345.7468342356,220875.88774018307,1280_13,67702,eic,1280,2025,5
kansas,98.3,2000,gas (CT),-132582.39744029226,33561.88455797346,1240_GT1,66003,eic,1240,2025,5
kansas,98.3,2000,gas (CT),-132582.39744029226,33561.88455797346,1240_GT2,66003,eic,1240,2025,5
kansas,5.0,2000,gas (CT),49632.8296471081,47220.79419291691,1291_2,65636,eic,1291,2025,5
kansas,178.5,2001,gas (CT),-132582.39744029226,33561.88455797346,1240_GT3,66003,eic,1240,2025,5
kansas,3.1,2001,gas (CT),23016.81693082638,220832.65331928915,1287_12,65466,eic,1287,2025,5
kansas,3.1,2001,gas (CT),23016.81693082638,220832.65331928915,1287_13,65466,eic,1287,2025,5
kansas,4.4,2001,gas (CT),16948.094779671865,269004.2176121949,1320_12,67141,eic,1320,2025,5
kansas,60.0,2002,gas (CT),47160.7120476845,22548.61345176148,1268_14,65636,eic,1268,2025,5
kansas,7.5,2002,gas (CT),-243975.96303670172,160561.33571363453,7930_T1,66003,eic,7930,2025,5
kansas,7.5,2002,gas (CT),-243975.96303670172,160561.33571363453,7930_T2,66003,eic,7930,2025,5
kansas,90.0,2003,gas (CT),94989.70916684603,115993.57146168442,7928_1,65849,eic,7928,2025,5
kansas,91.3,2003,gas (CT),86908.4137116996,145048.0618261295,7929_1,65849,eic,7929,2025,5
kansas,91.3,2003,gas (CT),86908.4137116996,145048.0618261295,7929_2,65849,eic,7929,2025,5
kansas,91.3,2003,gas (CT),86908.4137116996,145048.0618261295,7929_3,65849,eic,7929,2025,5
kansas,91.3,2003,gas (CT),86908.4137116996,145048.0618261295,7929_4,65849,eic,7929,2025,5
kansas,8.0,2004,gas (CT),-240332.6299194972,19167.63745293903,7447_IC3,66003,eic,7447,2025,5
kansas,2.3,2005,gas (CT),21689.28005482313,77362.99399621524,1266_4A,65636,eic,1266,2025,5
kansas,6.8,2005,gas (CT),-96460.75749843572,210166.2824721156,1270_IC6,65466,eic,1270,2025,5
kansas,6.7,2005,gas (CT),-83851.61252293873,21717.39203053105,6791_4,66003,eic,6791,2025,5
kansas,94.0,2006,gas (CT),111278.32487285006,187938.68259038823,6064_CT4,58487,eic,6064,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_1,66003,eic,56497,2025,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_2,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_3,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_4,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_5,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_6,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_7,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_8,66003,eic,56497,2030,5
kansas,8.4,2008,gas (CT),-288511.5835620315,165378.89885671984,56497_9,66003,eic,56497,2030,5
kansas,54.0,2008,gas (CT),-6051.539020805573,106479.1027213684,56502_1,65636,eic,56502,2030,5
kansas,54.0,2008,gas (CT),-6051.539020805573,106479.1027213684,56502_2,65636,eic,56502,2030,5
kansas,54.0,2008,gas (CT),-6051.539020805573,106479.1027213684,56502_3,65636,eic,56502,2030,5
kansas,54.0,2008,gas (CT),-6051.539020805573,106479.1027213684,56502_4,65636,eic,56502,2030,5
kansas,171.4,2008,gas (CT),-6051.539020805573,106479.1027213684,56502_5,65636,eic,56502,2030,5
kansas,171.4,2009,gas (CT),-6051.539020805573,106479.1027213684,56502_6,65636,eic,56502,2030,5
kansas,171.4,2009,gas (CT),-6051.539020805573,106479.1027213684,56502_7,65636,eic,56502,2030,5
kansas,2.0,2011,gas (CT),14660.497168203286,126665.59472198844,1313_IC3,65636,eic,1313,2025,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_01,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_02,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_03,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_04,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_05,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_06,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_07,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_08,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_09,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_10,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_11,62202,eic,58255,2030,5
kansas,10.0,2014,gas (CT),-446036.9841075734,18695.520247305307,58255_12,62202,eic,58255,2030,5
kansas,9.2,2014,gas (CT),-420223.5838315018,61115.48415381008,59045_JEC1,62202,eic,59045,2030,5
kansas,9.2,2014,gas (CT),-420223.5838315018,61115.48415381008,59045_JEC2,62202,eic,59045,2030,5
kansas,9.2,2014,gas (CT),-420223.5838315018,61115.48415381008,59045_JEC3,62202,eic,59045,2030,5
kansas,3.0,1948,gas (steam),-96460.75749843572,210166.2824721156,1270_5,65466,eic,1270,2020,5
kansas,50.1,1955,gas (steam),115685.34598441538,179032.8855321451,1294_1,58487,eic,1294,2020,5
kansas,18.7,1956,gas (steam),34364.131426003325,-51477.579354076304,1271_6,63490,eic,1271,2020,5
kansas,50.1,1957,gas (steam),115685.34598441538,179032.8855321451,1294_2,58487,eic,1294,2020,5
kansas,5.0,1961,gas (steam),-96460.75749843572,210166.2824721156,1270_6,65466,eic,1270,2020,5
kansas,65.5,1962,gas (steam),115685.34598441538,179032.8855321451,1294_3,58487,eic,1294,2020,5
kansas,50.0,1963,gas (steam),-418571.2351553656,-27616.790042645625,1230_1,62202,eic,1230,2025,5
kansas,81.6,1963,gas (steam),-248210.78929100456,105741.66923242068,1235_3,66003,eic,1235,2025,5
kansas,81.6,1965,gas (steam),116445.98236227532,185769.2097280539,1295_ST1,58487,eic,1295,2025,5
kansas,14.0,1965,gas (steam),-239458.93570273992,19142.394087178407,1317_5,66003,eic,1317,2025,5
kansas,149.0,1969,gas (steam),-344734.6990981104,32942.29829363622,1233_4,66003,eic,1233,2025,5
kansas,26.5,1970,gas (steam),-84361.04257344521,-28710.859189986248,7013_4,66003,eic,7013,2025,5
kansas,157.5,1971,gas (steam),116445.98236227532,185769.2097280539,1295_ST2,58487,eic,1295,2025,5
kansas,20.0,1972,gas (steam),-123869.5911901446,-25976.8101670418,1330_4,66003,eic,1330,2025,5
kansas,40.0,1973,gas (steam),34364.131426003325,-51477.579354076304,1271_7,63490,eic,1271,2025,5
kansas,97.9,1973,gas (steam),-426192.89160212927,63665.91483189252,1336_S2,62202,eic,1336,2025,5
kansas,1.7,2006,gas (steam),-280980.75926539226,258192.4239319304,58183_T5741,67702,eic,58183,2020,5
kansas,3.0,2008,gas (steam),-422368.5296876545,-33035.50058803612,58192_ST961,62202,eic,58192,2020,5
kansas,2.0,2008,gas (steam),-421035.8022496529,62279.11353800577,58193_ST96,62202,eic,58193,2020,5
kansas,21.9,2013,gas (steam),-473787.38770288136,-22420.980824188253,58613_STG,62202,eic,58613,2025,5
kansas,0.3,1929,refined liquids (CT),-84736.47595912966,20605.56342489269,1261_2,66003,eic,1261,2020,5
kansas,0.4,1930,refined liquids (CT),65863.07563923816,86564.67507789192,1278_2,65636,eic,1278,2020,5
kansas,0.7,1939,refined liquids (CT),-84736.47595912966,20605.56342489269,1261_4,66003,eic,1261,2020,5
kansas,0.7,1939,refined liquids (CT),-487345.7468342356,220875.88774018307,1280_3,67702,eic,1280,2020,5
kansas,0.8,1947,refined liquids (CT),16948.094779671865,269004.2176121949,1320_3,67141,eic,1320,2020,5
kansas,0.6,1948,refined liquids (CT),-223319.32096821183,98299.77858186363,1274_3,66003,eic,1274,2020,5
kansas,0.9,1948,refined liquids (CT),65863.07563923816,86564.67507789192,1278_4,65636,eic,1278,2020,5
kansas,0.7,1950,refined liquids (CT),-179882.50652613476,221676.28149729947,1264_5,66003,eic,1264,2020,5
kansas,1.2,1950,refined liquids (CT),89845.46317536643,112572.83220192384,1314_4,65849,eic,1314,2020,5
kansas,1.0,1950,refined liquids (CT),16948.094779671865,269004.2176121949,1320_4,67141,eic,1320,2020,5
kansas,0.5,1950,refined liquids (CT),-191664.04958008276,81804.84899061768,1326_2,66003,eic,1326,2020,5
kansas,1.5,1951,refined liquids (CT),-179882.50652613476,221676.28149729947,1264_1,66003,eic,1264,2020,5
kansas,1.5,1951,refined liquids (CT),-179882.50652613476,221676.28149729947,1264_2,66003,eic,1264,2020,5
kansas,1.1,1953,refined liquids (CT),-223319.32096821183,98299.77858186363,1274_4,66003,eic,1274,2020,5
kansas,0.9,1953,refined liquids (CT),-492925.9012249743,269491.82532044075,1321_5,67702,eic,1321,2020,5
kansas,0.6,1953,refined liquids (CT),-83240.69235440195,250366.08534044688,1329_5,65466,eic,1329,2020,5
kansas,1.0,1955,refined liquids (CT),-139989.94843014903,260116.8323886784,1263_4,65466,eic,1263,2020,5
kansas,1.5,1955,refined liquids (CT),65863.07563923816,86564.67507789192,1278_3,65636,eic,1278,2020,5
kansas,1.1,1955,refined liquids (CT),-191664.04958008276,81804.84899061768,1326_4,66003,eic,1326,2020,5
kansas,1.4,1957,refined liquids (CT),-223319.32096821183,98299.77858186363,1274_2,66003,eic,1274,2020,5
kansas,2.3,1957,refined liquids (CT),89845.46317536643,112572.83220192384,1314_2,65849,eic,1314,2020,5
kansas,1.1,1957,refined liquids (CT),-229380.53709218375,220684.46857774133,1315_3,66003,eic,1315,2020,5
kansas,1.5,1957,refined liquids (CT),16948.094779671865,269004.2176121949,1320_2,67141,eic,1320,2020,5
kansas,1.7,1958,refined liquids (CT),-431626.144664477,223327.8334806992,1272_4,67702,eic,1272,2020,5
kansas,1.3,1958,refined liquids (CT),-431626.144664477,223327.8334806992,1272_5,67702,eic,1272,2020,5
kansas,1.0,1958,refined liquids (CT),66490.50035541547,8110.84944812201,1276_3,65636,eic,1276,2020,5
kansas,1.8,1958,refined liquids (CT),23016.81693082638,220832.65331928915,1287_6,65466,eic,1287,2020,5
kansas,1.5,1958,refined liquids (CT),-239458.93570273992,19142.394087178407,1317_IC1,66003,eic,1317,2020,5
kansas,1.0,1958,refined liquids (CT),-83240.69235440195,250366.08534044688,1329_2,65466,eic,1329,2020,5
kansas,1.7,1961,refined liquids (CT),-139989.94843014903,260116.8323886784,1263_5,65466,eic,1263,2020,5
kansas,2.0,1961,refined liquids (CT),-179882.50652613476,221676.28149729947,1264_3,66003,eic,1264,2020,5
kansas,1.5,1961,refined liquids (CT),65863.07563923816,86564.67507789192,1278_1,65636,eic,1278,2020,5
kansas,1.4,1961,refined liquids (CT),16948.094779671865,269004.2176121949,1320_5,67141,eic,1320,2020,5
kansas,1.1,1962,refined liquids (CT),-285781.2634345913,120421.19135584756,1297_1,66003,eic,1297,2020,5
kansas,1.5,1962,refined liquids (CT),-191664.04958008276,81804.84899061768,1326_1,66003,eic,1326,2020,5
kansas,1.2,1963,refined liquids (CT),-330555.12694377947,-28199.83112297207,1259_3,66003,eic,1259,2020,5
kansas,2.8,1963,refined liquids (CT),23016.81693082638,220832.65331928915,1287_7,65466,eic,1287,2020,5
kansas,2.0,1963,refined liquids (CT),-229380.53709218375,220684.46857774133,1315_2,66003,eic,1315,2020,5
kansas,1.2,1963,refined liquids (CT),-83240.69235440195,250366.08534044688,1329_1,65466,eic,1329,2020,5
kansas,1.1,1964,refined liquids (CT),69718.40163010548,142641.64338971864,1262_5,65849,eic,1262,2020,5
kansas,1.1,1964,refined liquids (CT),69718.40163010548,142641.64338971864,1262_6,65849,eic,1262,2020,5
kansas,3.5,1964,refined liquids (CT),-179882.50652613476,221676.28149729947,1264_4,66003,eic,1264,2020,5
kansas,1.1,1964,refined liquids (CT),-285781.2634345913,120421.19135584756,1297_2,66003,eic,1297,2020,5
kansas,1.5,1964,refined liquids (CT),-492925.9012249743,269491.82532044075,1321_2,67702,eic,1321,2020,5
kansas,2.3,1964,refined liquids (CT),-470275.0694072387,-22619.66138418852,7011_7,62202,eic,7011,2020,5
kansas,2.0,1965,refined liquids (CT),-469263.1051308633,266955.76727661927,1224_1,67702,eic,1224,2020,5
kansas,2.7,1965,refined liquids (CT),-431626.144664477,223327.8334806992,1272_8,67702,eic,1272,2020,5
kansas,2.1,1965,refined liquids (CT),-223319.32096821183,98299.77858186363,1274_1,66003,eic,1274,2020,5
kansas,2.1,1965,refined liquids (CT),-380123.0779280292,-14872.624781964963,1306_5,62202,eic,1306,2020,5
kansas,1.7,1965,refined liquids (CT),-240034.66883733348,59524.34680142735,1322_4,66003,eic,1322,2020,5
kansas,2.0,1966,refined liquids (CT),-469263.1051308633,266955.76727661927,1224_2,67702,eic,1224,2020,5
